event_id,value_id,timestamp,currency,country_code,event_name,importance,actual,forecast,previous,revised_previous
250500002,129616,1585048500,EUR,FR,S&P Global Services PMI,high,29.0,52.6,52.5,
250500002,129954,1585911000,EUR,FR,S&P Global Services PMI,high,27.4,29.0,29.0,
250500002,130220,1587636900,EUR,FR,S&P Global Services PMI,high,10.4,28.1,27.4,
250500002,130772,1588762200,EUR,FR,S&P Global Services PMI,high,10.2,10.4,10.4,
250500002,130971,1590056100,EUR,FR,S&P Global Services PMI,high,29.4,10.3,10.2,
250500002,131477,1591181400,EUR,FR,S&P Global Services PMI,high,31.1,29.4,29.4,
250500002,134155,1592907300,EUR,FR,S&P Global Services PMI,high,50.3,30.2,31.1,
250500002,134535,1593773400,EUR,FR,S&P Global Services PMI,high,50.7,50.3,50.3,
250500002,135094,1595585700,EUR,FR,S&P Global Services PMI,high,57.8,50.5,50.7,
250500002,135558,1596624600,EUR,FR,S&P Global Services PMI,high,57.3,57.8,57.8,
250500002,136030,1598004900,EUR,FR,S&P Global Services PMI,high,51.9,57.6,57.3,
250500002,136441,1599130200,EUR,FR,S&P Global Services PMI,high,51.5,51.9,51.9,
250500002,136911,1600856100,EUR,FR,S&P Global Services PMI,high,47.5,51.7,51.5,
250500002,137310,1601895000,EUR,FR,S&P Global Services PMI,high,47.5,47.5,47.5,
250500002,138017,1603448100,EUR,FR,S&P Global Services PMI,high,46.5,47.5,47.5,
250500002,138448,1604490600,EUR,FR,S&P Global Services PMI,high,46.5,46.5,46.5,
250500002,140882,1606130100,EUR,FR,S&P Global Services PMI,high,38.0,46.5,46.5,
250500002,141535,1606996200,EUR,FR,S&P Global Services PMI,high,38.8,38.0,38.0,
250500002,142504,1608117300,EUR,FR,S&P Global Services PMI,high,49.2,38.3,38.8,
250500002,144689,1609933800,EUR,FR,S&P Global Services PMI,high,49.1,49.2,49.2,
250500002,146048,1611314100,EUR,FR,S&P Global Services PMI,high,46.5,49.2,49.1,
250500002,147879,1612353000,EUR,FR,S&P Global Services PMI,high,47.3,46.5,46.5,
250500002,148551,1613733300,EUR,FR,S&P Global Services PMI,high,43.6,46.9,47.3,
250500002,149286,1614772200,EUR,FR,S&P Global Services PMI,high,45.6,43.6,43.6,
250500002,149784,1616584500,EUR,FR,S&P Global Services PMI,high,47.8,44.6,45.6,
250500002,150165,1617792600,EUR,FR,S&P Global Services PMI,high,48.2,47.8,47.8,
250500002,150380,1619172900,EUR,FR,S&P Global Services PMI,high,50.4,48.0,48.2,
250500002,150905,1620211800,EUR,FR,S&P Global Services PMI,high,50.3,50.4,50.4,
250500002,151293,1621592100,EUR,FR,S&P Global Services PMI,high,56.6,50.4,50.3,
250500002,151608,1622717400,EUR,FR,S&P Global Services PMI,high,56.6,56.6,56.6,
250500002,152026,1624443300,EUR,FR,S&P Global Services PMI,high,57.4,56.7,56.6,
250500002,152448,1625482200,EUR,FR,S&P Global Services PMI,high,57.8,57.4,57.4,
250500002,152791,1627035300,EUR,FR,S&P Global Services PMI,high,57.0,57.7,57.8,
250500002,153244,1628074200,EUR,FR,S&P Global Services PMI,high,56.8,57.0,57.0,
250500002,153636,1629713700,EUR,FR,S&P Global Services PMI,high,56.4,57.0,56.8,
250500002,153944,1630666200,EUR,FR,S&P Global Services PMI,high,56.3,56.4,56.4,
250500002,154421,1632392100,EUR,FR,S&P Global Services PMI,high,56.0,56.4,56.3,
250500002,154836,1633431000,EUR,FR,S&P Global Services PMI,high,56.2,56.0,56.0,
250500002,155128,1634897700,EUR,FR,S&P Global Services PMI,high,56.6,56.2,56.2,
250500002,155701,1636026600,EUR,FR,S&P Global Services PMI,high,56.6,56.6,56.6,
250500002,156892,1637666100,EUR,FR,S&P Global Services PMI,high,58.2,56.7,56.6,
250500002,157620,1638532200,EUR,FR,S&P Global Services PMI,high,57.4,58.2,58.2,
250500002,159164,1639653300,EUR,FR,S&P Global Services PMI,high,57.1,57.9,57.4,
250500002,159632,1641383400,EUR,FR,S&P Global Services PMI,high,57.0,57.1,57.1,
250500002,161701,1643022900,EUR,FR,S&P Global Services PMI,high,53.1,57.1,57.0,
250500002,163315,1643889000,EUR,FR,S&P Global Services PMI,high,53.1,53.1,53.1,
250500002,164042,1645442100,EUR,FR,S&P Global Services PMI,high,57.9,53.1,53.1,
250500002,164852,1646308200,EUR,FR,S&P Global Services PMI,high,55.5,57.9,57.9,
250500002,165345,1648120500,EUR,FR,S&P Global Services PMI,high,57.4,56.8,55.5,
250500002,165790,1649155800,EUR,FR,S&P Global Services PMI,high,57.4,57.4,57.4,
250500002,166252,1650622500,EUR,FR,S&P Global Services PMI,high,58.8,57.5,57.4,
250500002,166767,1651661400,EUR,FR,S&P Global Services PMI,high,58.9,58.8,58.8,
250500002,167129,1653387300,EUR,FR,S&P Global Services PMI,high,58.4,58.9,58.9,
250500002,167549,1654253400,EUR,FR,S&P Global Services PMI,high,58.3,58.4,58.4,
250500002,167974,1655979300,EUR,FR,S&P Global Services PMI,high,54.4,58.4,58.3,
250500002,168350,1657018200,EUR,FR,S&P Global Services PMI,high,53.9,54.4,54.4,
250500002,168558,1658484900,EUR,FR,S&P Global Services PMI,high,52.1,54.2,53.9,
250500002,169001,1659523800,EUR,FR,S&P Global Services PMI,high,53.2,52.1,52.1,
250500002,169621,1661249700,EUR,FR,S&P Global Services PMI,high,51.0,52.7,53.2,
250500002,169901,1662375000,EUR,FR,S&P Global Services PMI,high,51.2,51.0,51.0,
250500002,170635,1663928100,EUR,FR,S&P Global Services PMI,high,53.0,51.1,51.2,
250500002,170636,1664967000,EUR,FR,S&P Global Services PMI,high,52.9,53.0,53.0,
250500002,171111,1666606500,EUR,FR,S&P Global Services PMI,high,51.3,53.0,52.9,
250500002,171520,1667562600,EUR,FR,S&P Global Services PMI,high,51.7,51.3,51.3,
250500002,172440,1669202100,EUR,FR,S&P Global Services PMI,high,49.4,51.5,51.7,
250500002,174105,1670241000,EUR,FR,S&P Global Services PMI,high,49.3,49.4,49.4,
250500002,175021,1671189300,EUR,FR,S&P Global Services PMI,high,48.1,48.1,49.3,
250500002,176788,1672833000,EUR,FR,S&P Global Services PMI,high,49.5,48.1,48.1,
250500002,178153,1674558900,EUR,FR,S&P Global Services PMI,high,49.2,48.8,49.5,
250500002,179558,1675425000,EUR,FR,S&P Global Services PMI,high,49.4,49.2,49.2,
250500002,180309,1676978100,EUR,FR,S&P Global Services PMI,high,52.8,49.3,49.4,
250500002,180965,1677844200,EUR,FR,S&P Global Services PMI,high,53.1,52.8,52.8,
250500002,181508,1679656500,EUR,FR,S&P Global Services PMI,high,55.5,53.0,53.1,
250500002,181875,1680691800,EUR,FR,S&P Global Services PMI,high,53.9,55.5,55.5,
250500002,183133,1682072100,EUR,FR,S&P Global Services PMI,high,56.3,54.7,53.9,
250500002,182921,1683197400,EUR,FR,S&P Global Services PMI,high,54.6,56.3,56.3,
250500002,183332,1684836900,EUR,FR,S&P Global Services PMI,high,52.8,55.5,54.6,
250500002,183771,1685962200,EUR,FR,S&P Global Services PMI,high,52.5,52.8,52.8,
250500002,183986,1687515300,EUR,FR,S&P Global Services PMI,high,48.0,52.6,52.5,
250500002,184402,1688554200,EUR,FR,S&P Global Services PMI,high,48.0,48.0,48.0,
250500002,184776,1690193700,EUR,FR,S&P Global Services PMI,high,47.4,48.0,48.0,
250500002,185185,1691059800,EUR,FR,S&P Global Services PMI,high,47.1,47.4,47.4,
250500002,185459,1692785700,EUR,FR,S&P Global Services PMI,high,46.7,47.2,47.1,
250500002,185959,1693911000,EUR,FR,S&P Global Services PMI,high,46.0,46.7,46.7,
250500002,186304,1695377700,EUR,FR,S&P Global Services PMI,high,43.9,46.3,46.0,
250500002,186826,1696416600,EUR,FR,S&P Global Services PMI,high,44.4,43.9,43.9,
250500002,187426,1698142500,EUR,FR,S&P Global Services PMI,high,46.1,42.7,44.4,
250500002,188065,1699271400,EUR,FR,S&P Global Services PMI,high,45.2,46.1,46.1,
250500002,188489,1700738100,EUR,FR,S&P Global Services PMI,high,45.3,44.4,45.2,
250500002,189191,1701777000,EUR,FR,S&P Global Services PMI,high,45.4,45.3,45.3,
250500002,189525,1702638900,EUR,FR,S&P Global Services PMI,high,44.3,45.7,45.4,
250500002,192194,1704369000,EUR,FR,S&P Global Services PMI,high,45.7,44.3,44.3,
250500002,193174,1706094900,EUR,FR,S&P Global Services PMI,high,45.0,45.3,45.7,
250500002,194299,1707133800,EUR,FR,S&P Global Services PMI,high,45.4,45.0,45.0,
250500002,194868,1708600500,EUR,FR,S&P Global Services PMI,high,48.0,44.9,45.4,
250500002,196146,1709639400,EUR,FR,S&P Global Services PMI,high,48.4,48.0,48.0,
250500002,196837,1711019700,EUR,FR,S&P Global Services PMI,high,47.8,47.2,48.4,
250500002,197239,1712227800,EUR,FR,S&P Global Services PMI,high,48.3,47.8,47.8,
250500002,197572,1713867300,EUR,FR,S&P Global Services PMI,high,50.5,48.1,48.3,
250500002,198168,1714992600,EUR,FR,S&P Global Services PMI,high,51.3,50.5,50.5,
250500002,199690,1716459300,EUR,FR,S&P Global Services PMI,high,49.4,50.9,51.3,
250500002,202458,1717584600,EUR,FR,S&P Global Services PMI,high,48.9,49.4,49.4,
250500002,205300,1718964900,EUR,FR,S&P Global Services PMI,high,48.8,49.1,48.9,
250500002,206885,1720003800,EUR,FR,S&P Global Services PMI,high,48.8,48.8,48.8,
250500002,208987,1721816100,EUR,FR,S&P Global Services PMI,high,50.7,47.3,48.8,
250500002,210469,1722855000,EUR,FR,S&P Global Services PMI,high,50.1,50.7,50.7,
250500002,212121,1724321700,EUR,FR,S&P Global Services PMI,high,55.0,48.8,50.1,
250500002,213571,1725447000,EUR,FR,S&P Global Services PMI,high,55.0,55.0,55.0,
250500002,216364,1727086500,EUR,FR,S&P Global Services PMI,high,48.3,53.2,55.0,
250500002,217472,1727952600,EUR,FR,S&P Global Services PMI,high,49.6,48.3,48.3,
250500002,219697,1729764900,EUR,FR,S&P Global Services PMI,high,48.3,46.8,49.6,
250500002,221558,1730893800,EUR,FR,S&P Global Services PMI,high,48.1,48.3,48.3,
250500002,223373,1732274100,EUR,FR,S&P Global Services PMI,high,45.7,50.7,48.1,
250500002,224768,1733313000,EUR,FR,S&P Global Services PMI,high,45.9,45.7,45.7,
250500002,227207,1734347700,EUR,FR,S&P Global Services PMI,high,48.2,48.7,45.9,
250500002,231424,1736164200,EUR,FR,S&P Global Services PMI,high,47.5,48.2,48.2,
250500002,235614,1737717300,EUR,FR,S&P Global Services PMI,high,48.9,47.8,47.5,
250500002,238514,1738756200,EUR,FR,S&P Global Services PMI,high,48.2,48.9,48.9,
250500002,244506,1740136500,EUR,FR,S&P Global Services PMI,high,44.5,49.3,48.2,
250500002,247227,1741175400,EUR,FR,S&P Global Services PMI,high,45.3,44.5,44.5,
250500002,249491,1742814900,EUR,FR,S&P Global Services PMI,high,46.6,43.7,45.3,
250500002,250285,1743677400,EUR,FR,S&P Global Services PMI,high,47.9,46.6,46.6,
250500002,252237,1745403300,EUR,FR,S&P Global Services PMI,high,46.8,48.4,47.9,
250500002,253823,1746528600,EUR,FR,S&P Global Services PMI,high,47.3,46.8,46.8,
250500002,255158,1747908900,EUR,FR,S&P Global Services PMI,high,47.4,48.1,47.3,
250500002,256555,1749034200,EUR,FR,S&P Global Services PMI,high,48.9,47.4,47.4,
250500002,258173,1750673700,EUR,FR,S&P Global Services PMI,high,48.7,47.2,48.9,
250500002,259322,1751539800,EUR,FR,S&P Global Services PMI,high,50.0,48.7,48.7,
250500002,261080,1753352100,EUR,FR,S&P Global Services PMI,high,49.7,47.5,50.0,
250500002,262184,1754391000,EUR,FR,S&P Global Services PMI,high,48.5,49.7,49.7,
250500002,263562,1755771300,EUR,FR,S&P Global Services PMI,high,49.7,47.6,48.5,
250500002,264843,1756896600,EUR,FR,S&P Global Services PMI,high,49.8,49.7,49.7,
250500002,266347,1758622500,EUR,FR,S&P Global Services PMI,high,48.9,49.7,49.8,
250500002,267466,1759488600,EUR,FR,S&P Global Services PMI,high,48.5,,48.9,
250500002,271258,1761300900,EUR,FR,S&P Global Services PMI,high,47.1,49.1,48.5,
250500002,271576,1762343400,EUR,FR,S&P Global Services PMI,high,48.0,47.1,47.1,
250500002,273019,1763723700,EUR,FR,S&P Global Services PMI,high,50.8,47.5,48.0,
250500002,274688,1764762600,EUR,FR,S&P Global Services PMI,high,51.4,50.8,50.8,
250500002,275952,1765883700,EUR,FR,S&P Global Services PMI,high,50.2,50.5,51.4,
250500002,278869,1767700200,EUR,FR,S&P Global Services PMI,high,50.1,,50.2,
250500002,289038,1771586100,EUR,FR,S&P Global Services PMI,high,49.6,,50.1,
250500002,289039,1772625000,EUR,FR,S&P Global Services PMI,high,49.6,49.6,49.6,
250500002,290277,1774350900,EUR,FR,S&P Global Services PMI,high,48.3,,49.6,
250500002,291845,1775559000,EUR,FR,S&P Global Services PMI,high,48.8,48.3,48.3,
250500002,294254,1776939300,EUR,FR,S&P Global Services PMI,high,46.5,48.1,48.8,
250500002,296115,1778064600,EUR,FR,S&P Global Services PMI,high,46.5,46.5,46.5,
250500002,298681,1779358500,EUR,FR,S&P Global Services PMI,high,42.9,44.9,46.5,
250500002,301144,1780483800,EUR,FR,S&P Global Services PMI,high,44.3,42.9,42.9,
250500002,304301,1782209700,EUR,FR,S&P Global Services PMI,high,47.4,43.8,44.3,
250500002,305773,1783075800,EUR,FR,S&P Global Services PMI,high,46.8,47.4,47.4,
250500002,308733,1784888100,EUR,FR,S&P Global Services PMI,high,49.8,51.4,46.8,
250500002,310185,1785927000,EUR,FR,S&P Global Services PMI,high,49.6,49.8,49.8,
250500002,312009,1787307300,EUR,FR,S&P Global Services PMI,high,48.4,49.6,49.6,
250500002,313881,1788432600,EUR,FR,S&P Global Services PMI,high,48.0,48.4,48.4,
250500002,316209,1790158500,EUR,FR,S&P Global Services PMI,high,,49.1,48.0,
250500002,318228,1791197400,EUR,FR,S&P Global Services PMI,high,,,,
250500003,79551,1420545000,EUR,FR,S&P Global Composite PMI,medium,49.7,,49.1,
250500003,79552,1422010800,EUR,FR,S&P Global Composite PMI,medium,49.5,,49.7,
250500003,79553,1423050600,EUR,FR,S&P Global Composite PMI,medium,49.3,,49.5,
250500003,79554,1424430000,EUR,FR,S&P Global Composite PMI,medium,52.2,,49.3,
250500003,79555,1425469800,EUR,FR,S&P Global Composite PMI,medium,53.4,,52.2,
250500003,79556,1427194800,EUR,FR,S&P Global Composite PMI,medium,51.7,,53.4,
250500003,79557,1428403800,EUR,FR,S&P Global Composite PMI,medium,51.5,,51.7,
250500003,79558,1429783200,EUR,FR,S&P Global Composite PMI,medium,50.2,,51.5,
250500003,79559,1430909400,EUR,FR,S&P Global Composite PMI,medium,50.6,,50.2,
250500003,79560,1432202400,EUR,FR,S&P Global Composite PMI,medium,51.0,,50.6,
250500003,79561,1433328600,EUR,FR,S&P Global Composite PMI,medium,52.0,,51.0,
250500003,79562,1435053600,EUR,FR,S&P Global Composite PMI,medium,53.4,,52.0,
250500003,79563,1435920600,EUR,FR,S&P Global Composite PMI,medium,53.3,,53.4,
250500003,79564,1437732000,EUR,FR,S&P Global Composite PMI,medium,51.5,,53.3,
250500003,79565,1438771800,EUR,FR,S&P Global Composite PMI,medium,51.5,,51.5,
250500003,79566,1440151200,EUR,FR,S&P Global Composite PMI,medium,51.3,,51.5,
250500003,79567,1441277400,EUR,FR,S&P Global Composite PMI,medium,50.2,,51.3,
250500003,79568,1443002400,EUR,FR,S&P Global Composite PMI,medium,51.4,,50.2,
250500003,79569,1444042200,EUR,FR,S&P Global Composite PMI,medium,51.9,,51.4,
250500003,79570,1445594400,EUR,FR,S&P Global Composite PMI,medium,52.3,,51.9,
250500003,79571,1446637800,EUR,FR,S&P Global Composite PMI,medium,52.6,,52.3,
250500003,79572,1448276400,EUR,FR,S&P Global Composite PMI,medium,51.3,,52.6,
250500003,79573,1449143400,EUR,FR,S&P Global Composite PMI,medium,51.0,,51.3,
250500003,79574,1450263600,EUR,FR,S&P Global Composite PMI,medium,50.3,,51.0,
250500003,79575,1452081000,EUR,FR,S&P Global Composite PMI,medium,50.1,,50.3,
250500003,79576,1453460400,EUR,FR,S&P Global Composite PMI,medium,50.5,,50.1,
250500003,79577,1454500200,EUR,FR,S&P Global Composite PMI,medium,50.2,,50.5,
250500003,79578,1456138800,EUR,FR,S&P Global Composite PMI,medium,49.8,,50.2,
250500003,79579,1457005800,EUR,FR,S&P Global Composite PMI,medium,49.3,,49.8,
250500003,79580,1458644400,EUR,FR,S&P Global Composite PMI,medium,51.1,,49.3,
250500003,79581,1459853400,EUR,FR,S&P Global Composite PMI,medium,50.0,,51.1,
250500003,79582,1461319200,EUR,FR,S&P Global Composite PMI,medium,50.5,,50.0,
250500003,79583,1462359000,EUR,FR,S&P Global Composite PMI,medium,50.2,,50.5,
250500003,79584,1463997600,EUR,FR,S&P Global Composite PMI,medium,51.1,,50.2,
250500003,79585,1464951000,EUR,FR,S&P Global Composite PMI,medium,50.9,,51.1,
250500003,79586,1466676000,EUR,FR,S&P Global Composite PMI,medium,49.4,,50.9,
250500003,79587,1467715800,EUR,FR,S&P Global Composite PMI,medium,49.6,,49.4,
250500003,79588,1469181600,EUR,FR,S&P Global Composite PMI,medium,50.0,,49.6,
250500003,79589,1470221400,EUR,FR,S&P Global Composite PMI,medium,50.1,,50.0,
250500003,79590,1471946400,EUR,FR,S&P Global Composite PMI,medium,51.6,,50.1,
250500003,79591,1473072600,EUR,FR,S&P Global Composite PMI,medium,51.9,,51.6,
250500003,79592,1474624800,EUR,FR,S&P Global Composite PMI,medium,53.3,,51.9,
250500003,79593,1475664600,EUR,FR,S&P Global Composite PMI,medium,52.7,,53.3,
250500003,79594,1477303200,EUR,FR,S&P Global Composite PMI,medium,52.2,,52.7,
250500003,79595,1478260200,EUR,FR,S&P Global Composite PMI,medium,51.6,,52.2,
250500003,79596,1479898800,EUR,FR,S&P Global Composite PMI,medium,52.3,,51.6,
250500003,79597,1480938600,EUR,FR,S&P Global Composite PMI,medium,51.4,,52.3,
250500003,79598,1481799600,EUR,FR,S&P Global Composite PMI,medium,52.8,,51.4,
250500003,79599,1483530600,EUR,FR,S&P Global Composite PMI,medium,53.4,,52.8,
250500003,79600,1485255600,EUR,FR,S&P Global Composite PMI,medium,53.8,,53.4,
250500003,79601,1486122600,EUR,FR,S&P Global Composite PMI,medium,54.0,,53.8,
250500003,79602,1487674800,EUR,FR,S&P Global Composite PMI,medium,56.2,,54.0,
250500003,79603,1488541800,EUR,FR,S&P Global Composite PMI,medium,55.9,,56.2,
250500003,79604,1490353200,EUR,FR,S&P Global Composite PMI,medium,57.6,,55.9,
250500003,79605,1491389400,EUR,FR,S&P Global Composite PMI,medium,56.8,,57.6,
250500003,79606,1492768800,EUR,FR,S&P Global Composite PMI,medium,57.4,,56.8,
250500003,79607,1493895000,EUR,FR,S&P Global Composite PMI,medium,56.6,,57.4,
250500003,79608,1495533600,EUR,FR,S&P Global Composite PMI,medium,57.6,,56.6,
250500003,79609,1496659800,EUR,FR,S&P Global Composite PMI,medium,56.9,,57.6,
250500003,79610,1498212000,EUR,FR,S&P Global Composite PMI,medium,55.3,,56.9,
250500003,79611,1499251800,EUR,FR,S&P Global Composite PMI,medium,56.6,,55.3,
250500003,79612,1500890400,EUR,FR,S&P Global Composite PMI,medium,55.7,,56.6,
250500003,79613,1501757400,EUR,FR,S&P Global Composite PMI,medium,55.6,,55.7,
250500003,79614,1503482400,EUR,FR,S&P Global Composite PMI,medium,55.6,,55.6,
250500003,79615,1504608600,EUR,FR,S&P Global Composite PMI,medium,55.2,,55.6,
250500003,79616,1506074400,EUR,FR,S&P Global Composite PMI,medium,57.2,,55.2,
250500003,79617,1507114200,EUR,FR,S&P Global Composite PMI,medium,57.1,,57.2,
250500003,79618,1508839200,EUR,FR,S&P Global Composite PMI,medium,57.5,,57.1,
250500003,79619,1509969000,EUR,FR,S&P Global Composite PMI,medium,57.4,,57.5,
250500003,79620,1511434800,EUR,FR,S&P Global Composite PMI,medium,60.1,,57.4,
250500003,79621,1512474600,EUR,FR,S&P Global Composite PMI,medium,60.3,,60.1,
250500003,79622,1513249200,EUR,FR,S&P Global Composite PMI,medium,60.0,,60.3,
250500003,79623,1515066600,EUR,FR,S&P Global Composite PMI,medium,59.6,,60.0,
250500003,79624,1516791600,EUR,FR,S&P Global Composite PMI,medium,59.7,,59.6,
250500003,79625,1517831400,EUR,FR,S&P Global Composite PMI,medium,59.6,,59.7,
250500003,79626,1519210800,EUR,FR,S&P Global Composite PMI,medium,57.8,,59.6,
250500003,79627,1520250600,EUR,FR,S&P Global Composite PMI,medium,57.3,,57.8,
250500003,79628,1521716400,EUR,FR,S&P Global Composite PMI,medium,56.2,,57.3,
250500003,79629,1522925400,EUR,FR,S&P Global Composite PMI,medium,56.3,,56.2,
250500003,79630,1524477600,EUR,FR,S&P Global Composite PMI,medium,56.9,,56.3,
250500003,79631,1525431000,EUR,FR,S&P Global Composite PMI,medium,56.9,,56.9,
250500003,79632,1527069600,EUR,FR,S&P Global Composite PMI,medium,54.5,,56.9,
250500003,79633,1528195800,EUR,FR,S&P Global Composite PMI,medium,54.2,,54.5,
250500003,79634,1529661600,EUR,FR,S&P Global Composite PMI,medium,55.6,,54.2,
250500003,79635,1530701400,EUR,FR,S&P Global Composite PMI,medium,55.0,,55.6,
250500003,79636,1532426400,EUR,FR,S&P Global Composite PMI,medium,54.5,,55.0,
250500003,79637,1533293400,EUR,FR,S&P Global Composite PMI,medium,54.4,,54.5,
250500003,79638,1535019300,EUR,FR,S&P Global Composite PMI,medium,55.1,,54.4,
250500003,79639,1536144600,EUR,FR,S&P Global Composite PMI,medium,54.9,,55.1,
250500003,79640,1537524900,EUR,FR,S&P Global Composite PMI,medium,53.6,,54.9,
250500003,79641,1538563800,EUR,FR,S&P Global Composite PMI,medium,54.0,,53.6,
250500003,79642,1540376100,EUR,FR,S&P Global Composite PMI,medium,54.3,,54.0,
250500003,79643,1541505000,EUR,FR,S&P Global Composite PMI,medium,54.1,,54.3,
250500003,79644,1542971700,EUR,FR,S&P Global Composite PMI,medium,54.0,,54.1,
250500003,79645,1544010600,EUR,FR,S&P Global Composite PMI,medium,54.2,54.3,54.0,
250500003,80154,1544786100,EUR,FR,S&P Global Composite PMI,medium,49.3,54.3,54.2,
250500003,80157,1546602600,EUR,FR,S&P Global Composite PMI,medium,48.7,50.7,49.3,
250500003,83928,1548328500,EUR,FR,S&P Global Composite PMI,medium,47.9,47.2,48.7,
250500003,84970,1549367400,EUR,FR,S&P Global Composite PMI,medium,48.2,47.9,47.9,
250500003,87516,1550747700,EUR,FR,S&P Global Composite PMI,medium,49.9,47.2,48.2,
250500003,88035,1551786600,EUR,FR,S&P Global Composite PMI,medium,50.4,49.9,49.9,
250500003,91195,1553253300,EUR,FR,S&P Global Composite PMI,medium,48.7,52.4,50.4,
250500003,93879,1554288600,EUR,FR,S&P Global Composite PMI,medium,48.9,48.7,48.7,
250500003,96222,1555582500,EUR,FR,S&P Global Composite PMI,medium,50.0,49.7,48.9,
